
--- Ouput MST ---
68530 65726 0.3
38233 65727 0.03
57519 65728 0.04
51382 65729 0.17
38067 65730 0.12
97986 65731 0.05
13276 65732 0.13
92647 65733 0.7
9860 65734 0.19
24695 65735 0.09
49210 65736 0.05
10689 65737 0.11
77177 65738 0.06
49613 65739 0.06
34003 65740 0.03
23339 65741 0.56
70101 65742 0.24
59435 65743 0.21
44057 65744 0.39
36566 65745 0.25
18845 65746 0.07
26007 65747 0.07
67319 65748 0.21
57680 65749 0.22
25374 65750 0.29
94637 65751 0.01
38601 65752 0.12
53799 65753 0.23
17482 65754 0.06
5564 65755 0.16
4669 65756 0.36
12514 65757 0.25
27773 65758 0.28
77974 65759 0.28
31465 65760 0.17
84319 65761 0.46
53975 65762 0.43
68126 65763 0.19
11590 65764 0.14
33631 65765 0.25
71655 65766 0.19
44263 65767 0.52
95940 65768 0.02
43232 65769 0.03
49941 65770 0.39
678 65771 0.08
22526 65772 0.2
91714 65773 0.16
95378 65774 0.07
5063 65775 0.36
71341 65776 0.33
25474 65777 0.25
61136 65778 0.12
86808 65779 0.23
66682 65780 0.41
39272 65781 0.03
78520 65782 0.19
88260 65783 0.4
83496 65784 0.05
89521 65785 0.08
12668 65786 0.16
34054 65787 0.12
73775 65788 0.18
83170 65789 0.06
74226 65790 0.26
36800 65791 0.14
23776 65792 0.16
6632 65793 0.25
15203 65794 0.27
24820 65795 0.35
98037 65796 0.23
12950 65797 0.16
82923 65798 0.17
1331 65799 0.07
9282 65800 0.24
74352 65801 0.12
34228 65802 0.45
71001 65803 0.26
21585 65804 0.2
66368 65805 0.41
37550 65806 0.25
15020 65807 0.65
37609 65808 0.22
3108 65809 0.18
30107 65810 0.32
78909 65811 0.14
25499 65812 0.51
77498 65813 0.3
61242 65814 0.23
38247 65815 0.74
32564 65816 0.18
45006 65817 0.29
71878 65818 0.14
90796 65819 0.2
14414 65820 0.25
33844 65821 0.19
64138 65822 0.08
44670 65823 0.12
48025 65824 0.54
57528 65825 0.36
73515 65826 0.09
59321 65827 0.04
18378 65828 0.13
47393 65829 0.06
20810 65830 0.16
88981 65831 0.28
17260 65832 0.19
62981 65833 0.17
49186 65834 0.01
78469 65835 0.15
23744 65836 0.23
43048 65837 0.2
54473 65838 0.22
62431 65839 0.1
87832 65840 0.13
28949 65841 0.03
32318 65842 0.4
55048 65843 0.18
59152 65844 0.38
49320 65845 0.38
30658 65846 0.01
64229 65847 0.24
36246 65848 0.23
73487 65849 0.01
40693 65850 0.32
99858 65851 0.31
80353 65852 0.01
39604 65853 0.91
76317 65854 0.32
12659 65855 0.2
21014 65856 0.42
65427 65857 0.18
4357 65858 0.5
47278 65859 0.33
59823 65860 0.37
92081 65861 0.19
34649 65862 0.42
1531 65863 0.15
7204 65864 0.38
20809 65865 0.12
53905 65866 0.15
22738 65867 0.31
1054 65868 0.49
29044 65869 0.18
29950 65870 0.05
99237 65871 0.34
32187 65872 0.17
47222 65873 0.55
98024 65874 0.29
31794 65875 0.34
33196 65876 0.07
17030 65877 0.41
62932 65878 0.13
81637 65879 0.02
63555 65880 0.12
27768 65881 0.1
72919 65882 0.07
95495 65883 0.11
42153 65884 0.16
12175 65885 0.33
43981 65886 0.2
85308 65887 0.34
37923 65888 0.32
36765 65889 0.1
1076 65890 0.09
61639 65891 0.18
44235 65892 0.28
74718 65893 0.33
58163 65894 0.23
23693 65895 0.32
45011 65896 0.17
97925 65897 0.04
54828 65898 0.27
76128 65899 0.05
29056 65900 0.04
5788 65901 0.12
15762 65902 0.32
38502 65903 0.16
9302 65904 0.3
60677 65905 0.25
6393 65906 0.41
53234 65907 0.04
47089 65908 0.19
33563 65909 0.05
90038 65910 0.52
16779 65911 0.06
43478 65912 0.05
66412 65913 0.28
25330 65914 0.12
96914 65915 0.38
56649 65916 0.27
55382 65917 0.41
99564 65918 0.26
60601 65919 0.14
16482 65920 0.15
39799 65921 0.2
58579 65922 0.23
88610 65923 0.1
8409 65924 0.43
45790 65925 0.13
68250 65926 0.18
57366 65927 0.39
53956 65928 0.18
54095 65929 0.09
1074 65930 0.43
88988 65931 0.07
30540 65932 0.04
26350 65933 0.5
20416 65934 0.22
46547 65935 0.37
43269 65936 0.1
35113 65937 0.24
80383 65938 0.23
15879 65939 0.27
32089 65940 0.09
91316 65941 0.19
49369 65942 0.61
57121 65943 0.08
36426 65944 0.22
27302 65945 0.29
82234 65946 0.02
35691 65947 0.24
45396 65948 0.02
69946 65950 0.03
41286 65951 0.36
88758 65952 0.08
63073 65953 0.05
75784 65954 0.53
20418 65955 0.33
1359 65956 0.3
8444 65957 0.03
9360 65958 0.71
48311 65959 0.29
19272 65960 0.22
54020 65961 0.27
82526 65962 0.01
20609 65963 0.39
28232 65964 0.27
88187 65965 0.11
62221 65967 0.21
89682 65968 0.52
13070 65969 0.36
82870 65970 0.37
53785 65971 0.16
49270 65972 0.02
26213 65973 0.05
89798 65974 0.02
48611 65975 0.16
88261 65976 0.17
90221 65977 0.14
46781 65978 0.1
93244 65979 0.14
58631 65980 0.29
55498 65981 0.08
67693 65982 0.06
39308 65983 0.09
58029 65984 0.15
42860 65985 0.06
57988 65986 0.28
67615 65987 0.35
40072 65988 0.44
15611 65989 0.07
75718 65990 0.02
62648 65991 0.23
4555 65992 0.09
39714 65993 0.04
91307 65994 0.02
25349 65995 0.4
51027 65996 0.27
21424 65997 0.12
61847 65998 0.14
83481 65999 0.05
35433 66000 0.46
55859 66001 0.09
39033 66002 0.1
68009 66003 0.07
7957 66004 0.04
87827 66005 0.02
13386 66006 0.3
16370 66008 0.29
68767 66009 0.25
25620 66010 0.07
7125 66011 0.05
29483 66012 0.22
30604 66013 0.24
59150 66014 0.04
78231 66015 0.23
5655 66016 0.22
80194 66017 0.18
37712 66018 0.59
74366 66019 0.08
29335 66020 0.13
41936 66021 0.04
71995 66022 0.02
34 66023 0.16
34493 66024 0.14
50025 66025 0.13
50902 66026 0.32
90456 66027 0.07
89302 66028 0.33
22640 66029 0.6
7428 66030 0.63
19163 66031 0.12
84483 66032 0.16
77280 66033 0.07
20190 66034 0.04
94515 66035 0.28
55613 66036 0.02
73937 66037 0.19
61983 66038 0.24
54756 66039 0.12
13551 66040 0.37
7553 66041 0.14
95758 66042 0.39
55659 66043 0.12
2770 66044 0.51
33181 66045 0.12
35616 66046 0.02
86117 66047 0.07
1597 66048 0.34
81144 66049 0.17
12973 66050 0.66
64429 66051 0.1
36225 66052 0.01
50679 66053 0.01
42209 66054 0.42
59865 66055 0.18
32433 66056 0.18
57677 66057 0.3
81989 66058 0.16
64857 66059 0.06
72040 66060 0.26
19723 66061 0.23
7394 66062 0.04
42499 66063 0.12
70073 66064 0.05
56420 66065 0.1
70865 66066 0.14
72485 66067 0.24
52814 66068 0.26
80455 66069 0.61
59478 66070 0.34
40184 66071 0.12
33278 66072 0.02
37060 66073 0.13
20022 66074 0.19
84527 66075 0.25
38802 66076 0.21
80150 66077 0.02
53905 66078 0.07
43183 66079 0.2
83439 66080 0.47
46661 66081 0.16
31410 66082 0.2
77882 66084 0.24
2460 66085 0.08
70572 66086 0.27
63184 66087 0.01
28527 66088 0.19
27582 66089 0.16
43328 66091 0.58
31325 66092 0.1
48191 66093 0.03
29917 66094 0.19
43631 66095 0.56
37854 66096 0.36
79956 66097 0.31
40246 66098 0.04
50526 66099 0.24
40492 66100 0.06
8230 66101 0.18
32858 66102 0.51
2816 66103 0.23
70 66104 0.23
23228 66105 0.23
36724 66106 0.06
40752 66107 0.04
64736 66108 0.02
17318 66109 0.03
280 66110 0.15
66170 66111 0.06
99370 66112 0.2
8991 66113 0.44
75725 66114 0.26
71170 66115 0.26
80444 66116 0.09
9726 66117 0.17
7871 66118 0.07
96300 66119 0.1
34638 66120 0.51
69687 66121 0.12
83414 66122 0.32
22462 66123 0.18
3320 66124 0.12
40415 66125 0.31
85296 66126 0.4
36674 66127 0.58
99739 66128 0.36
18200 66129 0.16
58973 66130 0.49
7565 66131 0.51
9070 66132 0.03
12540 66133 0.36
8215 66134 0.21
58468 66135 0.22
13839 66136 0.24
88472 66137 0.03
5973 66138 0.02
70977 66139 0.23
15106 66140 0.06
13234 66141 0.19
4040 66142 0.33
22685 66143 0.39
36601 66144 0.3
62339 66145 0.26
30869 66146 0.34
23608 66147 0.31
63423 66148 0.29
41091 66149 0.02
62219 66150 0.28
19160 66151 0.24
27049 66152 0.6
6771 66153 0.36
45450 66155 0.05
42032 66156 0.15
48697 66157 0.16
55754 66158 0.55
32211 66159 0.02
38852 66160 0.16
36408 66161 0.08
51416 66162 0.16
33183 66163 0.17
39851 66164 0.66
2050 66165 0.23
35212 66166 0.13
4735 66167 0.29
85526 66168 0.19
17855 66169 0.17
28119 66170 0.23
56922 66171 0.11
83963 66172 0.62
58837 66173 0.03
39090 66174 0.37
28424 66175 0.18
48893 66176 0.18
2865 66177 0.13
79858 66178 0.23
38597 66179 0.12
75837 66180 0.36
68588 66181 0.24
88720 66182 0.22
61459 66183 0.25
33657 66184 0.37
10794 66185 0.41
34074 66186 0.6
80478 66187 0.33
24942 66188 0.21
96641 66189 0.52
21473 66190 0.06
17658 66191 0.37
26770 66192 0.24
81206 66193 0.19
85648 66194 0.12
95723 66195 0.21
53472 66196 0.32
37703 66197 0.29
19080 66198 0.05
51235 66199 0.07
4545 66200 0.41
20036 66201 0.2
97841 66202 0.16
11229 66203 0.05
51216 66204 0.2
57639 66205 0.12
17109 66206 0.12
39253 66207 0.67
46288 66208 0.43
43202 66209 0.17
72932 66210 0.07
826 66211 0.4
44431 66212 0.39
4512 66213 0.45
85103 66214 0.09
81194 66215 0.04
46423 66216 0.23
14970 66217 0.21
57264 66218 0.18
49501 66219 0.41
81445 66220 0.22
95448 66221 0.04
19447 66222 0.41
2541 66223 0.27
25106 66224 0.28
5215 66225 0.25
92350 66226 0.21
4169 66227 0.12
93597 66228 0.24
60900 66229 0.3
80900 66230 0.22
98697 66231 0.2
76375 66232 0.24
8489 66233 0.15
83073 66234 0.16
59740 66235 0.32
42301 66236 0.01
61390 66237 0.04
42878 66238 0.05
16610 66239 0.19
3434 66240 0.03
15465 66241 0.61
39921 66242 0.27
90834 66243 0.22
6611 66244 0.12
13311 66246 0.16
19556 66247 0.04
85252 66248 0.29
80344 66249 0.09
46007 66250 0.39
58538 66251 0.04
34228 66252 0.01
30621 66253 0.15
51478 66254 0.34
35414 66255 0.19
37694 66256 0.18
73172 66257 0.24
49597 66258 0.2
34070 66259 0.31
4815 66260 0.11
54223 66261 0.11
47858 66262 0.23
33899 66263 0.26
2236 66264 0.14
18276 66265 0.05
82547 66266 0.09
31084 66267 0.07
38619 66268 0.36
72540 66269 0.46
73665 66270 0.46
55247 66271 0.21
9009 66272 0.33
686 66273 0.1
52643 66274 0.3
33262 66275 0.11
94501 66276 0.3
75217 66277 0.21
31506 66278 0.2
42369 66279 0.29
50095 66280 0.08
39328 66281 0.17
99298 66282 0.43
9190 66283 0.02
24752 66284 0.21
12259 66285 0.23
63279 66286 0.1
43820 66287 0.04
88173 66288 0.12
10552 66289 0.43
74468 66290 0.93
33082 66291 0.16
48045 66292 0.03
64085 66293 0.54
87481 66294 0.11
12749 66295 0.06
24295 66296 0.17
6377 66297 0.1
58477 66298 0.15
93681 66299 0.13
14497 66300 0.13
10166 66301 0.2
95929 66302 0.18
86324 66303 0.16
36864 66304 0.36
3510 66305 0.14
57184 66306 0.03
96716 66307 0.29
50471 66308 0.18
58905 66309 0.25
89176 66310 0.06
32265 66311 0.1
26661 66312 0.79
32416 66313 0.37
48047 66314 0.12
63567 66315 0.14
87702 66316 0.07
64534 66317 0.13
10560 66318 0.59
75755 66319 0.03
96644 66320 0.14
65806 66321 0.19
10521 66322 0.27
74616 66323 0.17
65822 66324 0.18
68116 66325 0.07
25911 66326 0.16
59978 66327 0.2
45809 66328 0.23
84460 66329 0.02
74124 66330 0.29
90409 66331 0.19
75788 66332 0.41
78004 66333 0.13
30034 66334 0.4
28294 66335 0.21
50035 66336 0.3
13023 66337 0.32
60243 66338 0.59
15400 66339 0.43
32228 66340 0.07
65880 66341 0.13
94022 66342 0.12
77791 66343 0.49
85162 66344 0.19
46128 66345 0.44
98804 66346 0.45
13705 66347 0.14
50443 66348 0.02
42890 66349 0.22
46428 66350 0.32
96585 66351 0.29
50127 66352 0.16
62338 66353 0.03
62600 66354 0.19
13672 66355 0.12
67002 66356 0.54
90291 66357 0.49
34395 66358 0.16
74950 66359 0.08
41465 66360 0.05
6358 66361 0.22
91152 66362 0.16
99717 66363 0.49
65771 66364 0.24
52233 66365 0.18
41748 66366 0.25
42084 66367 0.34
98526 66368 0.29
10976 66369 0.29
57774 66370 0.28
65799 66371 0.75
27707 66372 0.42
6287 66373 0.08
1405 66374 0.17
9476 66375 0.4
39385 66376 0.14
76642 66377 0.08
54660 66378 0.15
68189 66379 0.08
82989 66380 0.1
90868 66381 0.01
53856 66382 0.16
79095 66383 0.07
62431 66384 0.07
72754 66385 0.25
6822 66386 0.04
27238 66387 0.16
61741 66388 0.01
42083 66389 0.09
27275 66390 0.23
25498 66391 0.98
16402 66392 0.24
27728 66393 0.06
23386 66394 0.14
65652 66395 0.45
23976 66396 0.1
33445 66397 0.85
52091 66398 0.17
49993 66399 0.37
85351 66400 0.68
50322 66401 0.22
98116 66402 0.01
8431 66403 0.06
66536 66404 0.03
48262 66405 0.04
43368 66406 0.01
32597 66407 0.09
68346 66408 0.12
19414 66409 0.48
69600 66410 0.03
89240 66411 0.26
94466 66412 0.41
66850 66413 0.13
17358 66414 0.45
71652 66415 0.52
66630 66416 0.13
56772 66417 0.05
98199 66418 0.05
83887 66419 0.21
4203 66420 0.01
10923 66421 0.23
31317 66422 0.49
4426 66423 0.13
36253 66424 0.74
85236 66425 0.25
42897 66426 0.18
5743 66427 0.15
24802 66428 0.25
92143 66429 0.02
72543 66430 0.26
86633 66431 0.54
15065 66432 0.22
63590 66433 0.3
37783 66434 0.46
73963 66435 0.01
78065 66436 0.05
95587 66437 0.19
13772 66438 0.24
31792 66439 0.66
32733 66440 0.31
44771 66441 0.04
32774 66443 0.02
83415 66444 0.33
20235 66445 0.28
78058 66446 0.09
80944 66447 0.13
13183 66448 0.14
8574 66449 0.09
63548 66450 0.08
86540 66452 0.16
7926 66453 0.32
41555 66454 0.29
86581 66455 0.04
85112 66456 0.61
84989 66457 0.4
20981 66458 0.36
26231 66459 0.35
93613 66460 0.13
40221 66461 0.07
85976 66462 0.39
7931 66463 0.04
44463 66464 0.22
74727 66465 0.1
21990 66466 0.18
26831 66467 0.1
70362 66468 0.32
24287 66469 0.24
37696 66470 0.65
17229 66471 0.14
50150 66472 0.2
8046 66473 0.05
69203 66474 0.11
85706 66475 0.05
3161 66476 0.1
16826 66477 0.11
13035 66478 0.25
42858 66479 0.37
71845 66480 0.11
89472 66481 0.21
25999 66482 0.14
62359 66483 0.05
65719 66484 0.16
99381 66485 0.17
55114 66486 0.07
6664 66487 0.01
9070 66488 0.28
61641 66489 0.28
43417 66490 0.04
37769 66491 0.24
89274 66492 0.05
27306 66493 0.37
11130 66494 0.2
86450 66495 0.4
32196 66496 0.43
74693 66497 0.1
73184 66498 0.67
69334 66499 0.09
93539 66500 0.26
77877 66501 0.01
52114 66502 0.04
90631 66503 0.21
23310 66504 0.01
74636 66505 0.18
14173 66506 0.07
55334 66507 0.21
84077 66508 0.33
40644 66509 0.17
8848 66510 0.15
64291 66511 0.15
75892 66512 0.05
81005 66513 0.64
743 66514 0.49
46674 66515 0.39
46987 66516 0.14
6084 66517 0.04
74794 66518 0.23
22794 66519 0.13
6165 66520 0.35
21750 66521 0.22
33784 66522 0.17
4632 66523 0.14
8085 66524 0.12
7120 66525 0.04
74353 66526 0.04
96503 66527 0.22
63944 66528 0.16
39474 66529 0.2
36641 66530 0.19
56271 66531 0.18
3956 66532 0.2
75986 66533 0.4
68760 66534 0.38
16687 66535 0.01
59171 66536 0.08
4229 66537 0.11
35633 66538 0.02
25894 66539 0.33
67864 66540 0.49
64169 66541 0.27
49328 66542 0.36
87941 66543 0.09
255 66544 0.69
69635 66545 0.18
91884 66546 0.21
67663 66547 0.59
46696 66549 0.02
33235 66550 0.56
4400 66552 0.19
20313 66553 0.19
19724 66554 0.07
88226 66555 0.09
94044 66556 0.34
55453 66557 0.37
90862 66558 0.22
90915 66559 0.37
88661 66560 0.16
70627 66561 0.19
59925 66562 0.25
32704 66563 0.18
43998 66564 0.13
95219 66565 0.41
51182 66566 0.08
49244 66567 0.04
25952 66568 0.05
61386 66569 0.11
81326 66570 0.13
18555 66571 0.22
19711 66572 0.02
16986 66573 0.28
44587 66574 0.18
63037 66575 0.27
74796 66576 0.48
68585 66577 0.14
46814 66578 0.33
20018 66579 0.08
21488 66580 0.02
95260 66581 0.05
56777 66582 0.46
74341 66583 0.37
52079 66584 0.02
60785 66585 0.27
89030 66586 0.1
86115 66587 0.37
10492 66588 0.15
29796 66589 0.18
41852 66590 0.32
73771 66591 0.57
25995 66592 0.09
72513 66593 0.5
43325 66594 0.34
91456 66595 0.34
38958 66596 0.05
69688 66597 0.13
6353 66598 0.16
39623 66599 0.43
33413 66600 0.08
94481 66601 0.03
26183 66602 0.13
25789 66603 0.56
66530 66604 0.01
53522 66605 0.42
61310 66606 0.07
4285 66607 0.46
90786 66608 0.3
7644 66609 0.51
22879 66610 0.08
22332 66611 0.27
23190 66612 0.32
28461 66613 0.17
87719 66614 0.13
40346 66615 0.45
41306 66616 0.26
63410 66617 0.15
11543 66618 0.11
61734 66619 0.23
12781 66620 0.44
34971 66621 0.21
62591 66622 0.19
74316 66623 0.04
68099 66624 0.32
18874 66625 0.23
84111 66626 0.05
33996 66627 0.93
67998 66628 0.23
79700 66629 0.12
99052 66630 0.14
17275 66631 0.37
54446 66632 0.15
23680 66633 0.94
34368 66634 0.07
44040 66635 0.12
39994 66636 0.03
23935 66637 0.4
12647 66638 0.04
91727 66639 0.25
98420 66640 0.07
8531 66641 0.08
43579 66642 0.09
69018 66643 0.28
58535 66644 0.09
33988 66645 0.18
5182 66646 0.28
3096 66647 0.14
93709 66648 0.15
86889 66649 0.18
77493 66650 0.09
95933 66651 0.48
41212 66652 0.03
37903 66653 0.16
52421 66654 0.35
12907 66655 0.07
29828 66656 0.17
90644 66657 0.19
42445 66658 0.34
1502 66659 0.08
82993 66661 0.3
42421 66662 0.28
90897 66663 0.08
50987 66664 0.15
41650 66665 0.03
38568 66666 0.37
16690 66667 0.03
8164 66668 0.34
17832 66669 0.26
33664 66670 0.14
32501 66671 0.25
39820 66672 0.38
71665 66673 0.32
62336 66674 0.07
15975 66675 0.05
86548 66676 0.09
21528 66677 0.22
8717 66678 0.01
17154 66679 0.28
43763 66680 0.24
56478 66681 0.14
50794 66682 0.09
24147 66683 0.14
5535 66685 0.24
93505 66686 0.1
88398 66687 0.01
96918 66688 0.28
61591 66689 0.05
65018 66690 0.19
27382 66691 0.56
24020 66692 0.08
9909 66693 0.2
45658 66694 0.07
18061 66695 0.05
26918 66696 0.21
63865 66697 0.13
8941 66698 0.08
97433 66699 0.24
7332 66700 0.01
23535 66701 0.28
34714 66702 0.19
97961 66703 1.05
15695 66704 0.29
95955 66705 0.1
73376 66706 0.21
15739 66707 0.15
44604 66708 0.32
25095 66709 0.47
92530 66710 0.18
13538 66711 0.2
61806 66712 0.32
40163 66713 0.11
14085 66714 0.19
72448 66715 0.06
93137 66716 0.23
7024 66717 0.03
91183 66718 0.42
97282 66719 0.17
74804 66720 0.13
43155 66721 0.45
93464 66722 0.44
96108 66723 0.2
88390 66724 0.67
12962 66725 0.15
37460 66726 0.25
86617 66727 0.27
86884 66728 0.26
40173 66729 0.11
9373 66730 0.12
38180 66731 0.12
55016 66732 0.3
92220 66733 0.12
76660 66734 0.31
33190 66735 0.26
37416 66736 0.08
51926 66737 0.07
1564 66738 0.24
85624 66739 0.13
40384 66740 0.14
1323 66741 0.05
80212 66742 0.13
79017 66743 0.1
64794 66744 0.3
56462 66745 0.68
81641 66746 0.04
73653 66747 0.41
97207 66748 0.7
16448 66749 0.38
14467 66750 0.06
96369 66751 0.71
74583 66752 0.13
10006 66753 0.03
16885 66754 0.39
7581 66755 0.02
81707 66756 0.64
81013 66757 0.32
50953 66758 0.05
40970 66759 0.13
8182 66760 0.1
35392 66761 0.21
80319 66762 0.37
62111 66763 0.39
74982 66764 0.04
91317 66765 0.11
47907 66766 0.28
12445 66767 0.03
45147 66768 0.11
55415 66769 0.48
92634 66770 0.06
87415 66771 0.04
5578 66772 0.17
14011 66773 0.1
25793 66774 0.02
47348 66776 0.29
50933 66777 0.23
30780 66778 0.22
959 66779 0.24
59603 66780 0.17
63309 66781 0.19
27458 66782 0.17
23378 66783 0.32
64526 66784 0.14
15567 66785 0.71
36498 66786 0.24
78983 66787 0.13
80508 66788 0.17
91076 66789 0.03
64608 66790 0.55
38370 66791 0.14
42631 66792 0.38
43796 66793 0.12
95701 66794 0.02
18927 66795 0.12
55013 66796 0.2
94525 66797 0.11
85669 66798 0.48
75980 66799 0.23
16242 66800 1.26
34830 66801 0.16
10248 66802 0.2
35946 66803 0.16
31228 66804 0.15
39022 66806 0.19
64342 66807 0.12
86213 66808 0.11
66518 66809 0.2
51506 66810 0.01
17950 66811 0.13
17155 66812 0.33
6864 66813 0.17
72452 66814 0.12
3414 66815 0.08
34853 66816 0.3
23156 66817 0.19
25611 66818 0.4
91814 66819 0.22
92286 66820 0.28
86047 66821 0.3
92091 66822 0.5
55136 66823 0.17
81894 66824 0.68
16934 66825 0.09
51423 66826 0.06
32438 66827 0.43
71560 66828 0.15
67050 66829 0.03
17092 66830 0.07
49361 66831 0.51
20714 66832 0.11
97574 66833 0.1
28177 66834 0.01
36214 66835 0.12
53407 66837 0.18
95885 66838 0.25
65216 66839 0.14
2156 66840 0.1
22653 66841 0.24
10734 66842 0.16
59103 66843 0.21
68628 66844 0.34
92917 66845 0.23
39995 66846 0.03
71231 66847 0.14
67346 66848 0.39
55046 66849 0.07
86976 66850 0.33
86718 66851 0.16
88197 66852 0.33
97039 66853 0.3
51262 66854 0.34
5444 66855 0.21
16885 66856 0.01
62760 66857 0.23
357 66858 0.13
55631 66859 0.49
66352 66860 0.29
76266 66861 0.04
25847 66862 0.27
35876 66863 0.22
42815 66864 0.26
71999 66865 0.37
67061 66866 0.25
12731 66867 0.33
5768 66868 0.65
34854 66869 0.6
13769 66870 0.18
45350 66871 0.32
33178 66872 0.15
71126 66873 0.36
28693 66874 0.17
28245 66875 0.15
1953 66876 0.13
45852 66877 0.01
46998 66878 0.15
29864 66879 0.27
57250 66881 0.03
21916 66882 0.22
34221 66883 0.24
31897 66884 0.25
46104 66885 0.16
39363 66886 0.02
61065 66887 0.47
51887 66888 0.09
35237 66889 0.48
33957 66890 0.64
37680 66891 0.27
53445 66892 0.19
11991 66893 0.11
11283 66894 0.14
76005 66895 0.05
75957 66896 0.28
64578 66897 0.21
37777 66898 0.08
44833 66899 0.04
97124 66900 0.37
63824 66901 0.37
12858 66902 0.37
30506 66903 0.28
54124 66904 0.88
14253 66905 0.22
36118 66906 0.13
65883 66907 0.07
15718 66908 0.35
99967 66909 0.08
76673 66910 0.08
33268 66911 0.18
8235 66912 0.16
63663 66913 0.23
87591 66914 0.08
71958 66915 0.24
40637 66916 0.15
29181 66917 0.33
93040 66918 0.01
19871 66919 0.31
77152 66920 0.43
56689 66921 0.25
22505 66922 0.3
87412 66923 0.2
79766 66924 0.21
75255 66925 0.07
44209 66926 0.38
92567 66927 0.48
71017 66928 0.07
52517 66929 0.4
2045 66930 0.1
73564 66931 0.46
92314 66932 0.28
48233 66933 0.12
56904 66934 1.17
38471 66935 0.41
30117 66936 0.06
6287 66937 0.1
89707 66938 0.44
17464 66939 0.13
95223 66940 0.02
88514 66941 0.04
51022 66942 0.11
33689 66943 0.08
36007 66944 0.14
56755 66945 0.21
98744 66946 0.31
4926 66947 0.09
67511 66948 0.27
18781 66950 0.12
77916 66951 0.17
9422 66952 0.01
68535 66953 0.22
37569 66954 0.38
43931 66955 0.18
76183 66956 0.23
18999 66957 0.42
16537 66958 0.42
96893 66959 0.25
99264 66960 0.09
93385 66961 0.22
60992 66962 0.01
25198 66963 0.26
32195 66964 0.08
86920 66965 0.26
89188 66966 0.12
60255 66967 0.05
63471 66968 0.06
82818 66969 0.75
68537 66970 0.05
28058 66971 0.13
52218 66972 0.03
75787 66973 0.58
27166 66974 0.66
36409 66975 0.1
60450 66976 0.21
72437 66977 0.25
51487 66978 0.03
75877 66979 0.05
34259 66980 0.73
16385 66981 0.27
33220 66982 0.04
66892 66983 0.25
61330 66984 0.2
47402 66985 0.16
38647 66986 0.34
80116 66987 0.04
65970 66988 0.13
3389 66989 0.04
55117 66990 0.68
47501 66991 0.28
80634 66992 0.09
64981 66993 0.28
19467 66994 0.18
55729 66995 0.06
66246 66996 0.12
82209 66997 0.17
80977 66998 0.12
26552 66999 0.43
84888 67000 0.27
84681 67001 0.25
65418 67002 0.18
5004 67003 0.01
5309 67004 0.4
9023 67005 0.16
12878 67006 0.25
59962 67007 0.07
88809 67008 0.19
92404 67009 0.32
92477 67010 0.12
22412 67011 0.24
95836 67012 0.12
61535 67013 0.1
50895 67014 0.37
11041 67015 0.17
46412 67016 0.14
2391 67017 0.12
37658 67018 0.13
79344 67019 0.08
89070 67020 0.17
50263 67021 0.24
83536 67022 0.13
86640 67023 0.24
16485 67024 0.42
71460 67025 0.26
10068 67026 0.17
12202 67027 0.17
58189 67028 0.22
18380 67029 0.41
8924 67030 0.38
60932 67031 0.23
37567 67032 0.22
31850 67033 0.16
98684 67034 0.16
26344 67035 0.42
41691 67036 0.18
76320 67037 0.2
54004 67038 0.52
81644 67039 0.02
11985 67040 0.21
38605 67041 0.13
51160 67042 0.17
39661 67043 0.29
11972 67044 0.26
19481 67045 0.04
61256 67046 0.03
65624 67047 0.12
10421 67048 0.13
507 67049 0.21
88626 67050 0.17
28348 67051 0.48
8548 67052 0.08
13973 67053 0.21
82892 67054 0.17
22778 67055 0.55
45625 67056 0.23
7750 67057 0.59
40816 67058 0.2
99410 67059 0.2
11188 67060 0.6
75639 67061 0.04
93663 67062 0.3
26011 67063 0.14
78668 67064 0.25
81229 67065 0.05
2280 67066 0.21
99485 67067 0.75
53793 67068 0.12
76053 67069 0.16
46170 67070 0.18
5038 67071 0.32
36260 67072 0.07
87746 67073 0.18
92654 67074 0.13
41686 67075 0.15
14088 67076 0.08
24984 67077 0.19
31965 67078 0.25
12810 67079 0.2
50361 67080 0.26
17607 67081 0.1
3909 67082 0.6
2991 67083 0.33
34932 67084 0.55
44507 67085 0.13
21680 67086 0.36
62973 67087 0.23
95040 67088 0.11
94396 67089 0.23
85003 67090 0.32
84481 67091 0.38
60332 67092 0.27
68286 67093 0.11
6274 67094 0.61
54097 67095 0.01
16515 67096 0.24
64424 67097 0.02
85053 67098 0.05
96025 67099 0.14
27212 67100 0.07
59544 67101 0.36
20514 67102 0.04
18567 67103 0.05
27402 67104 0.35
17119 67105 0.05
21951 67106 0.21
47838 67107 0.6
51274 67108 0.14
99913 67109 0.19
8657 67110 0.01
28058 67111 0.07
48957 67112 0.09
97844 67113 0.21
5508 67114 0.62
14346 67115 0.21
92987 67116 0.23
45035 67117 0.21
329 67118 0.2
57995 67119 0.21
35884 67120 0.08
81206 67121 0.09
71693 67122 0.33
71683 67123 0.29
9163 67124 0.1
75930 67125 0.38
27120 67126 0.2
36778 67127 0.19
6329 67128 0.22
34941 67129 0.02
80031 67130 0.28
33759 67131 0.17
15711 67132 0.01
20947 67133 0.04
7041 67134 0.32
40019 67135 0.27
16995 67136 0.27
74127 67137 0.71
25481 67138 0.05
22104 67139 0.29
84612 67140 0.22
87278 67141 0.64
38279 67142 0.12
11540 67143 0.01
